1,38,30,96,48,10,0,0,100,30,99,67,40,0,0,70,50,40,59,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,99,188,-100,-100,0,73,-1,-1,0,0,-100,-100,0,18,183,4,38,30,96,48,10,0,0,100,30,99,67,40,0,0,70,50,40,58,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,100,188,-100,-100,0,73,-1,-1,0,0,-100,-100,0,18,183
0,0,0,60,60,80,99,28,0,0,60,80,38,30,96,0,0,50,10,100,30,99,0,0,0,50,70,50,40,0,0,0,0,0,0,20,0,0,78,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,182,6,0,0,60,60,80,99,28,0,0,60,90,38,30,96,0,0,60,20,100,30,99,0,0,0,60,70,50,40,0,0,0,0,0,0,20,0,0,58,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,182
1,38,30,96,48,10,0,0,100,30,99,67,40,0,0,70,50,40,58,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,100,188,-100,-100,0,73,-1,-1,0,0,-100,-100,0,18,181,1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,67,40,0,0,70,50,40,58,0,0,0,0,0,20,0,0,0,0,0,0,99,188,-100,-100,0,73,-1,0,0,0,-100,-100,0,18,181
0,0,0,60,60,80,99,28,0,0,60,90,38,30,96,0,0,60,20,100,30,99,0,0,0,60,70,50,40,0,0,0,0,0,0,20,0,0,58,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,180,6,0,0,60,60,80,99,28,0,0,60,100,38,30,96,0,0,70,30,100,30,99,0,0,0,70,70,50,40,0,0,0,0,0,0,20,0,0,38,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,180
1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,67,40,0,0,70,50,40,58,0,0,0,0,0,20,0,0,0,0,0,0,99,188,-100,-100,0,73,-1,0,0,0,-100,-100,0,18,179,4,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,66,40,0,0,70,50,40,58,0,0,0,0,0,20,0,0,0,0,0,0,100,188,-100,-100,0,73,-1,0,0,0,-100,-100,0,18,179
0,0,0,60,60,80,99,28,0,0,60,100,38,30,96,0,0,70,30,100,30,99,0,0,0,70,70,50,40,0,0,0,0,0,0,20,0,0,38,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,178,4,0,0,60,60,80,99,28,0,0,60,100,38,30,96,0,0,70,0,100,30,99,0,0,0,70,70,50,40,0,0,0,0,0,0,20,0,0,68,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,178
1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,66,40,0,0,70,50,40,58,0,0,0,0,0,20,0,0,0,0,0,0,100,188,-100,-100,0,73,-1,0,0,0,-100,-100,0,18,177,0,38,30,96,48,10,0,0,100,30,99,66,40,0,0,70,50,40,58,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,99,188,-100,-100,0,73,-1,-1,0,0,-100,-100,0,18,177
0,0,0,60,60,80,99,28,0,0,60,100,38,30,96,0,0,70,0,100,30,99,0,0,0,70,70,50,40,0,0,0,0,0,0,20,0,0,68,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,176,6,0,0,60,60,80,99,28,0,0,60,100,38,30,96,0,0,80,10,100,30,99,0,0,0,80,70,50,40,0,0,0,0,0,0,20,0,0,48,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,176
1,38,30,96,48,10,0,0,100,30,99,66,40,0,0,70,50,40,58,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,99,188,-100,-100,0,73,-1,-1,0,0,-100,-100,0,18,175,2,30,96,48,10,0,0,0,30,99,66,40,0,0,0,50,40,58,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,188,-100,-100,0,73,-2,-1,0,0,-100,-100,0,18,175
0,0,0,60,60,80,99,28,0,0,60,100,38,30,96,0,0,80,10,100,30,99,0,0,0,80,70,50,40,0,0,0,0,0,0,20,0,0,48,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,174,5,0,0,60,60,80,99,28,0,0,60,100,38,30,96,0,0,80,10,100,30,99,0,0,0,80,70,50,40,0,0,0,0,0,0,20,0,0,24,97,-100,-100,0,188,3,0,0,0,-100,-100,0,18,174
1,30,96,48,10,0,0,0,30,99,66,40,0,0,0,50,40,58,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,188,-100,-100,0,97,-2,-1,0,0,-100,-100,0,18,173,1,99,28,7,0,0,0,0,30,96,48,10,0,0,0,30,99,66,40,0,0,0,50,40,58,0,0,0,0,0,20,0,0,0,0,0,0,0,97,188,-100,-100,0,97,-2,0,0,0,-100,-100,0,18,173
0,0,0,60,60,80,99,28,0,0,60,100,38,30,96,0,0,80,10,100,30,99,0,0,0,80,70,50,40,0,0,0,0,0,0,20,0,0,24,97,-100,-100,0,188,3,0,0,0,-100,-100,0,18,172,6,0,0,60,60,80,99,28,0,0,60,100,38,30,96,0,0,90,20,100,30,99,0,0,0,90,70,50,40,0,0,0,0,0,0,20,0,0,4,97,-100,-100,0,188,3,0,0,0,-100,-100,0,18,172
1,99,28,7,0,0,0,0,30,96,48,10,0,0,0,30,99,66,40,0,0,0,50,40,58,0,0,0,0,0,20,0,0,0,0,0,0,0,97,188,-100,-100,0,97,-2,0,0,0,-100,-100,0,18,171,0,30,96,48,10,0,0,0,30,99,66,40,0,0,0,50,40,58,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,188,-100,-100,0,97,-2,-1,0,0,-100,-100,0,18,171
0,0,0,60,60,80,99,28,0,0,60,100,38,30,96,0,0,90,20,100,30,99,0,0,0,90,70,50,40,0,0,0,0,0,0,20,0,0,4,97,-100,-100,0,188,3,0,0,0,-100,-100,0,18,170,4,0,0,60,60,80,99,28,0,0,60,100,38,30,96,0,0,90,0,100,30,99,0,0,0,90,70,50,40,0,0,0,0,0,0,20,0,0,24,97,-100,-100,0,188,3,0,0,0,-100,-100,0,18,170
1,30,96,48,10,0,0,0,30,99,66,40,0,0,0,50,40,58,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,188,-100,-100,0,97,-2,-1,0,0,-100,-100,0,18,169,3,38,30,96,48,10,0,0,100,30,99,66,40,0,0,70,50,40,58,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,95,188,-100,-100,0,97,-1,-1,0,0,-100,-100,0,18,169
0,0,0,60,60,80,99,28,0,0,60,100,38,30,96,0,0,90,0,100,30,99,0,0,0,90,70,50,40,0,0,0,0,0,0,20,0,0,24,97,-100,-100,0,188,3,0,0,0,-100,-100,0,18,168,6,0,0,60,60,80,99,28,0,0,60,100,38,30,96,0,0,100,10,100,30,99,0,0,0,100,70,50,40,0,0,0,0,0,0,20,0,0,4,97,-100,-100,0,188,3,0,0,0,-100,-100,0,18,168
1,38,30,96,48,10,0,0,100,30,99,66,40,0,0,70,50,40,58,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,95,188,-100,-100,0,97,-1,-1,0,0,-100,-100,0,18,167,4,38,30,96,48,10,0,0,100,30,99,66,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,100,188,-100,-100,0,97,-1,-1,0,0,-100,-100,0,18,167
0,0,0,60,60,80,99,28,0,0,60,100,38,30,96,0,0,100,10,100,30,99,0,0,0,100,70,50,40,0,0,0,0,0,0,20,0,0,4,97,-100,-100,0,188,3,0,0,0,-100,-100,0,18,166,4,0,0,60,60,80,99,28,0,0,60,100,38,30,96,0,0,100,0,100,30,99,0,0,0,100,70,50,40,0,0,0,0,0,0,20,0,0,14,97,-100,-100,0,188,3,0,0,0,-100,-100,0,18,166
1,38,30,96,48,10,0,0,100,30,99,66,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,100,188,-100,-100,0,97,-1,-1,0,0,-100,-100,0,18,165,1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,66,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,99,188,-100,-100,0,97,-1,0,0,0,-100,-100,0,18,165
0,0,0,60,60,80,99,28,0,0,60,100,38,30,96,0,0,100,0,100,30,99,0,0,0,100,70,50,40,0,0,0,0,0,0,20,0,0,14,97,-100,-100,0,188,3,0,0,0,-100,-100,0,18,164,3,0,0,0,60,60,80,99,0,0,0,60,100,38,30,0,0,0,100,0,100,30,0,0,0,0,100,70,50,0,0,0,0,0,0,0,0,0,13,97,-100,-100,0,188,-100,-100,0,0,-100,-100,0,18,164
1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,66,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,99,188,-100,-100,0,97,-1,0,0,0,-100,-100,0,18,163,4,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,65,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,100,188,-100,-100,0,97,-1,0,0,0,-100,-100,0,18,163
0,0,0,0,60,60,80,99,0,0,0,60,100,38,30,0,0,0,100,0,100,30,0,0,0,0,100,70,50,0,0,0,0,0,0,0,0,0,13,97,-100,-100,0,188,-100,-100,0,0,-100,-100,0,18,162,4,0,0,0,60,60,80,99,0,0,0,60,100,38,30,0,0,0,13,0,100,30,0,0,0,0,100,70,50,0,0,0,0,0,0,0,0,0,100,97,-100,-100,0,188,-100,-100,0,0,-100,-100,0,18,162
1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,65,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,100,188,-100,-100,0,97,-1,0,0,0,-100,-100,0,18,161,5,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,65,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,50,238,-100,-100,0,97,-1,0,0,0,-100,-100,0,18,161
0,0,0,0,60,60,80,99,0,0,0,60,100,38,30,0,0,0,13,0,100,30,0,0,0,0,100,70,50,0,0,0,0,0,0,0,0,0,100,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,160,6,0,0,0,60,60,80,99,0,0,0,70,100,38,30,0,0,10,23,10,100,30,0,0,0,10,100,70,50,0,0,0,0,0,0,0,0,0,80,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,160
1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,65,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,50,238,-100,-100,0,97,-1,0,0,0,-100,-100,0,18,159,4,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,100,238,-100,-100,0,97,-1,0,0,0,-100,-100,0,18,159
0,0,0,0,60,60,80,99,0,0,0,70,100,38,30,0,0,10,23,10,100,30,0,0,0,10,100,70,50,0,0,0,0,0,0,0,0,0,80,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,158,6,0,0,0,60,60,80,99,0,0,0,80,100,38,30,0,0,20,33,20,100,30,0,0,0,20,100,70,50,0,0,0,0,0,0,0,0,0,60,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,158
1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,100,238,-100,-100,0,97,-1,0,0,0,-100,-100,0,18,157,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,99,238,-100,-100,0,97,-1,-1,0,0,-100,-100,0,18,157
0,0,0,0,60,60,80,99,0,0,0,80,100,38,30,0,0,20,33,20,100,30,0,0,0,20,100,70,50,0,0,0,0,0,0,0,0,0,60,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,156,6,0,0,0,60,60,80,99,0,0,0,90,100,38,30,0,0,30,43,30,100,30,0,0,0,30,100,70,50,0,0,0,0,0,0,0,0,0,40,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,156
1,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,99,238,-100,-100,0,97,-1,-1,0,0,-100,-100,0,18,155,1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,98,238,-100,-100,0,97,-1,0,0,0,-100,-100,0,18,155
0,0,0,0,60,60,80,99,0,0,0,90,100,38,30,0,0,30,43,30,100,30,0,0,0,30,100,70,50,0,0,0,0,0,0,0,0,0,40,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,154,6,0,0,0,60,60,80,99,0,0,0,100,100,38,30,0,0,40,53,40,100,30,0,0,0,40,100,70,50,0,0,0,0,0,0,0,0,0,20,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,154
1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,98,238,-100,-100,0,97,-1,0,0,0,-100,-100,0,18,153,1,60,2,40,0,0,0,0,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,97,238,-100,-100,0,97,-1,1,0,0,-100,-100,0,18,153
0,0,0,0,60,60,80,99,0,0,0,100,100,38,30,0,0,40,53,40,100,30,0,0,0,40,100,70,50,0,0,0,0,0,0,0,0,0,20,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,152,4,0,0,0,60,60,80,99,0,0,0,100,100,38,30,0,0,40,0,40,100,30,0,0,0,40,100,70,50,0,0,0,0,0,0,0,0,0,73,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,152
1,60,2,40,0,0,0,0,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,97,238,-100,-100,0,97,-1,1,0,0,-100,-100,0,18,151,0,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,96,238,-100,-100,0,97,-1,0,0,0,-100,-100,0,18,151
0,0,0,0,60,60,80,99,0,0,0,100,100,38,30,0,0,40,0,40,100,30,0,0,0,40,100,70,50,0,0,0,0,0,0,0,0,0,73,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,150,3,0,0,0,0,60,60,80,0,0,0,0,100,100,38,0,0,0,40,0,40,100,0,0,0,0,40,100,70,0,0,0,0,0,0,0,0,0,72,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,150
1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,96,238,-100,-100,0,97,-1,0,0,0,-100,-100,0,18,149,1,60,2,40,0,0,0,0,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,95,238,-100,-100,0,97,-1,1,0,0,-100,-100,0,18,149
0,0,0,0,0,60,60,80,0,0,0,0,100,100,38,0,0,0,40,0,40,100,0,0,0,0,40,100,70,0,0,0,0,0,0,0,0,0,72,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,148,2,0,0,0,60,60,80,99,0,0,0,100,100,38,30,0,0,40,0,40,100,30,0,0,0,40,100,70,50,0,0,0,0,0,0,0,0,0,71,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,148
1,60,2,40,0,0,0,0,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,95,238,-100,-100,0,97,-1,1,0,0,-100,-100,0,18,147,0,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,94,238,-100,-100,0,97,-1,0,0,0,-100,-100,0,18,147
0,0,0,0,60,60,80,99,0,0,0,100,100,38,30,0,0,40,0,40,100,30,0,0,0,40,100,70,50,0,0,0,0,0,0,0,0,0,71,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,146,6,0,0,0,60,60,80,99,0,0,0,100,100,38,30,0,0,50,10,50,100,30,0,0,0,50,100,70,50,0,0,0,0,0,0,0,0,0,51,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,146
1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,94,238,-100,-100,0,97,-1,0,0,0,-100,-100,0,18,145,1,60,2,40,0,0,0,0,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,93,238,-100,-100,0,97,-1,1,0,0,-100,-100,0,18,145
0,0,0,0,60,60,80,99,0,0,0,100,100,38,30,0,0,50,10,50,100,30,0,0,0,50,100,70,50,0,0,0,0,0,0,0,0,0,51,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,144,2,0,0,60,60,80,99,28,0,0,100,100,38,30,96,0,50,10,50,100,30,99,0,0,50,100,70,50,40,0,0,0,0,0,0,20,0,0,50,97,-100,-100,0,238,3,0,0,0,-100,-100,0,18,144
1,60,2,40,0,0,0,0,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,93,238,-100,-100,0,97,-1,1,0,0,-100,-100,0,18,143,0,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,92,238,-100,-100,0,97,-1,0,0,0,-100,-100,0,18,143
0,0,0,60,60,80,99,28,0,0,100,100,38,30,96,0,50,10,50,100,30,99,0,0,50,100,70,50,40,0,0,0,0,0,0,20,0,0,50,97,-100,-100,0,238,3,0,0,0,-100,-100,0,18,142,4,0,0,60,60,80,99,28,0,0,100,100,38,30,96,0,50,10,0,100,30,99,0,0,50,100,70,50,40,0,0,0,0,0,0,20,0,0,100,97,-100,-100,0,238,3,0,0,0,-100,-100,0,18,142
1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,92,238,-100,-100,0,97,-1,0,0,0,-100,-100,0,18,141,1,60,2,40,0,0,0,0,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,91,238,-100,-100,0,97,-1,1,0,0,-100,-100,0,18,141
0,0,0,60,60,80,99,28,0,0,100,100,38,30,96,0,50,10,0,100,30,99,0,0,50,100,70,50,40,0,0,0,0,0,0,20,0,0,100,97,-100,-100,0,238,3,0,0,0,-100,-100,0,18,140,6,0,0,60,60,80,99,28,0,0,100,100,38,30,96,0,50,20,10,100,30,99,0,0,50,100,70,50,40,0,0,0,0,0,0,20,0,0,80,97,-100,-100,0,238,3,0,0,0,-100,-100,0,18,140
1,60,2,40,0,0,0,0,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,91,238,-100,-100,0,97,-1,1,0,0,-100,-100,0,18,139,0,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,90,238,-100,-100,0,97,-1,0,0,0,-100,-100,0,18,139
0,0,0,60,60,80,99,28,0,0,100,100,38,30,96,0,50,20,10,100,30,99,0,0,50,100,70,50,40,0,0,0,0,0,0,20,0,0,80,97,-100,-100,0,238,3,0,0,0,-100,-100,0,18,138,0,0,0,100,100,38,30,96,0,50,20,10,100,30,99,0,0,50,100,70,50,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,79,97,-100,-100,0,238,3,-1,0,0,-100,-100,0,18,138
1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,15,40,0,0,70,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,90,238,-100,-100,0,97,-1,0,0,0,-100,-100,0,18,137,2,99,28,7,0,0,0,0,30,96,48,10,0,0,0,30,99,15,40,0,0,0,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,0,89,238,-100,-100,0,97,-2,0,0,0,-100,-100,0,18,137
0,0,0,100,100,38,30,96,0,50,20,10,100,30,99,0,0,50,100,70,50,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,79,97,-100,-100,0,238,3,-1,0,0,-100,-100,0,18,136,4,0,0,100,100,38,30,96,0,50,20,10,100,30,99,0,0,50,79,70,50,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,100,97,-100,-100,0,238,3,-1,0,0,-100,-100,0,18,136
1,99,28,7,0,0,0,0,30,96,48,10,0,0,0,30,99,15,40,0,0,0,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,0,89,238,-100,-100,0,97,-2,0,0,0,-100,-100,0,18,135,0,30,96,48,10,0,0,0,30,99,15,40,0,0,0,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,238,-100,-100,0,97,-2,-1,0,0,-100,-100,0,18,135
0,0,0,100,100,38,30,96,0,50,20,10,100,30,99,0,0,50,79,70,50,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,100,97,-100,-100,0,238,3,-1,0,0,-100,-100,0,18,134,6,0,0,100,100,38,30,96,0,50,20,20,100,30,99,0,0,60,89,80,50,40,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,80,97,-100,-100,0,238,3,-1,0,0,-100,-100,0,18,134
1,30,96,48,10,0,0,0,30,99,15,40,0,0,0,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,238,-100,-100,0,97,-2,-1,0,0,-100,-100,0,18,133,1,99,28,7,0,0,0,0,30,96,48,10,0,0,0,30,99,15,40,0,0,0,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,0,87,238,-100,-100,0,97,-2,0,0,0,-100,-100,0,18,133
0,0,0,100,100,38,30,96,0,50,20,20,100,30,99,0,0,60,89,80,50,40,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,80,97,-100,-100,0,238,3,-1,0,0,-100,-100,0,18,132,4,0,0,100,100,38,30,96,0,50,20,20,100,30,99,0,0,60,69,80,50,40,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,100,97,-100,-100,0,238,3,-1,0,0,-100,-100,0,18,132
1,99,28,7,0,0,0,0,30,96,48,10,0,0,0,30,99,15,40,0,0,0,50,40,53,0,0,0,0,0,20,0,0,0,0,0,0,0,87,238,-100,-100,0,97,-2,0,0,0,-100,-100,0,18,131,1,2,40,0,0,0,0,0,99,28,7,0,0,0,0,30,96,48,10,0,0,0,30,99,15,40,0,0,0,50,40,53,0,0,0,0,0,0,86,238,-100,-100,0,97,-2,1,0,0,-100,-100,0,18,131
0,0,0,100,100,38,30,96,0,50,20,20,100,30,99,0,0,60,69,80,50,40,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,100,97,-100,-100,0,238,3,-1,0,0,-100,-100,0,18,130,6,0,0,100,100,38,30,96,0,50,20,30,100,30,99,0,0,70,79,90,50,40,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,80,97,-100,-100,0,238,3,-1,0,0,-100,-100,0,18,130
1,2,40,0,0,0,0,0,99,28,7,0,0,0,0,30,96,48,10,0,0,0,30,99,15,40,0,0,0,50,40,53,0,0,0,0,0,0,86,238,-100,-100,0,97,-2,1,0,0,-100,-100,0,18,129,6,2,40,0,0,0,0,0,99,28,7,10,0,0,0,30,96,58,20,10,0,0,30,99,15,50,0,0,0,50,40,53,0,0,0,0,0,0,66,238,-100,-100,0,97,-2,1,0,0,-100,-100,0,18,129
0,0,0,100,100,38,30,96,0,50,20,30,100,30,99,0,0,70,79,90,50,40,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,80,97,-100,-100,0,238,3,-1,0,0,-100,-100,0,18,128,4,0,0,100,100,38,30,96,0,50,20,30,100,30,99,0,0,70,59,90,50,40,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,100,97,-100,-100,0,238,3,-1,0,0,-100,-100,0,18,128
1,2,40,0,0,0,0,0,99,28,7,10,0,0,0,30,96,58,20,10,0,0,30,99,15,50,0,0,0,50,40,53,0,0,0,0,0,0,66,238,-100,-100,0,97,-2,1,0,0,-100,-100,0,18,127,3,60,2,40,0,0,0,0,80,99,28,7,10,0,0,38,30,96,58,20,10,0,100,30,99,15,50,0,0,90,50,40,53,0,0,0,0,0,65,238,-100,-100,0,97,-1,1,0,0,-100,-100,0,18,127
0,0,0,100,100,38,30,96,0,50,20,30,100,30,99,0,0,70,59,90,50,40,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,100,97,-100,-100,0,238,3,-1,0,0,-100,-100,0,18,126,3,0,0,0,100,100,38,30,0,0,50,20,30,100,30,0,0,0,70,59,90,50,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,99,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,126
1,60,2,40,0,0,0,0,80,99,28,7,10,0,0,38,30,96,58,20,10,0,100,30,99,15,50,0,0,90,50,40,53,0,0,0,0,0,65,238,-100,-100,0,97,-1,1,0,0,-100,-100,0,18,125,3,62,60,2,40,0,0,0,60,80,99,28,7,10,0,100,38,30,96,58,20,10,30,100,30,99,15,50,0,59,90,50,40,53,0,0,0,0,64,238,-100,-100,0,97,0,1,0,0,-100,-100,0,18,125
0,0,0,0,100,100,38,30,0,0,50,20,30,100,30,0,0,0,70,59,90,50,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,99,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,124,0,0,0,50,20,30,100,30,0,0,0,70,59,90,50,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,124
1,62,60,2,40,0,0,0,60,80,99,28,7,10,0,100,38,30,96,58,20,10,30,100,30,99,15,50,0,59,90,50,40,53,0,0,0,0,64,238,-100,-100,0,97,0,1,0,0,-100,-100,0,18,123,4,62,60,2,40,0,0,0,60,80,99,28,7,10,0,100,38,30,60,58,20,10,30,100,30,99,15,50,0,59,90,50,40,53,0,0,0,0,100,238,-100,-100,0,97,0,1,0,0,-100,-100,0,18,123
0,0,0,50,20,30,100,30,0,0,0,70,59,90,50,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,122,6,0,0,50,20,30,100,30,0,0,0,80,59,90,50,0,0,10,10,30,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,78,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,122
1,62,60,2,40,0,0,0,60,80,99,28,7,10,0,100,38,30,60,58,20,10,30,100,30,99,15,50,0,59,90,50,40,53,0,0,0,0,100,238,-100,-100,0,97,0,1,0,0,-100,-100,0,18,121,1,10,76,50,10,10,0,0,62,60,2,40,0,0,0,60,80,99,28,7,10,0,100,38,30,60,58,20,10,30,100,30,99,15,50,0,0,0,99,238,-100,-100,0,97,0,2,0,0,-100,-100,0,18,121
